"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"539",663460,"Kris Bubic","539","100.0","0.289","0.175","0.349","0.465","0.352","0.354","0.290","33","114","85.0","11.3","2114","86.0","86.95","56","231","304","1.0","6.73","106","153","117","142","306","331","300"
"536",666200,"Jesus Luzardo","536","100.0","0.262","0.143","0.330","0.405","0.317","0.324","0.260","33","126","87.7","8.9","2313","90.9","89.65","75","241","292","-1.2","5.58","106","147","121","148","301","324","292"
"533",542881,"Tyler Anderson","533","100.0","0.259","0.185","0.282","0.444","0.329","0.347","0.273","35","135","85.5","22.4","2228","85.7","85.32","61","236","295","-0.4","6.00","105","156","114","147","297","323","293"
"532",592866,"Trevor Williams","532","100.0","0.286","0.193","0.318","0.479","0.352","0.327","0.255","34","119","85.5","13.3","2183","87.2","88.58","58","252","275","1.4","6.89","108","150","121","147","295","322","302"
"526",592836,"Taijuan Walker","526","100.0","0.205","0.156","0.225","0.361","0.279","0.315","0.241","25","122","87.1","14.0","2145","88.6","88.36","44","224","299","-0.2","6.13","111","158","121","148","296","323","288"
"526",572070,"Garrett Richards","526","100.0","0.281","0.198","0.315","0.479","0.351","0.356","0.271","34","121","88.6","13.2","2760","91.4","91.16","60","242","284","-0.2","6.11","116","149","135","146","304","333","315"
"526",434671,"Anibal Sanchez","526","100.0","0.326","0.295","0.347","0.620","0.405","0.372","0.297","42","129","90.0","15.9","1896","84.1","84.34","51","256","267","0.2","6.28","110","151","124","141","300","323","295"
"520",452657,"Jon Lester","520","100.0","0.256","0.217","0.260","0.473","0.320","0.363","0.286","33","129","88.9","13.7","2271","85.6","86.21","33","232","285","0.6","6.49","105","153","111","147","295","324","285"
"520",605513,"Spencer Turnbull","520","100.0","0.200","0.082","0.262","0.282","0.278","0.349","0.263","22","110","90.4","9.8","2391","91.5","91.66","55","203","315","0.2","6.26","110","149","112","148","290","325","292"
"516",596133,"Luke Weaver","516","100.0","0.322","0.322","0.395","0.644","0.419","0.377","0.275","38","118","89.6","18.6","2217","89.9","89.47","64","240","275","-0.4","6.03","110","155","120","150","302","331","303"
"516",656954,"Justus Sheffield","516","100.0","0.237","0.051","0.303","0.288","0.269","0.322","0.261","28","118","90.1","12.0","2134","86.9","86.22","48","224","288","-0.7","5.79","108","154","123","147","296","328","285"
"512",502706,"Derek Holland","512","100.0","0.273","0.336","0.290","0.609","0.400","0.412","0.290","30","110","92.6","15.5","2338","86.9","86.73","59","219","290","-0.2","6.22","103","150","120","148","309","320","292"
"507",640455,"Sean Manaea","507","100.0","0.309","0.179","0.358","0.488","0.346","0.328","0.287","38","123","90.3","7.5","1705","85.6","87.10","50","233","272","1.5","7.14","107","149","122","149","303","327","294"
"502",643327,"Zack Godley","502","100.0","0.330","0.259","0.366","0.589","0.415","0.381","0.290","37","112","87.6","16.7","2109","85.6","84.48","57","227","272","-1.1","5.44","110","150","120","147","277","322","293"
"500",543699,"Tanner Roark","500","100.0","0.308","0.271","0.333","0.579","0.407","0.379","0.282","33","107","87.7","16.8","2097","85.4","85.08","60","224","273","-0.3","6.09","109","153","119","146","289","316","296"
"499",607192,"Tyler Glasnow","499","100.0","0.224","0.215","0.345","0.439","0.317","0.283","0.200","24","107","88.8","13.1","2595","91.6","93.00","79","218","280","1.4","7.55","111","154","115","146","296","319","293"
"498",605288,"Adrian Houser","498","100.0","0.282","0.185","0.309","0.468","0.348","0.331","0.271","35","124","85.9","-0.9","2067","90.0","90.68","47","231","263","0.7","6.60","113","157","124","144","298","320","299"
"496",605483,"Blake Snell","496","100.0","0.215","0.234","0.254","0.449","0.303","0.309","0.227","23","107","89.3","12.0","2285","90.2","89.99","76","224","270","-0.2","7.10","107","161","114","148","299","318","292"
"495",664299,"Cristian Javier","495","100.0","0.191","0.209","0.194","0.400","0.281","0.289","0.196","21","110","85.8","22.8","2425","87.8","87.12","47","213","282","-0.7","5.94","115","157","117","151","290","326","305"
"491",621219,"Alec Mills","491","100.0","0.228","0.203","0.228","0.431","0.308","0.331","0.265","28","123","84.5","7.2","2190","83.9","83.64","40","218","270","-0.3","6.06","114","155","114","150","288","322","293"
"491",641154,"Pablo Lopez","491","100.0","0.248","0.098","0.314","0.346","0.265","0.277","0.241","33","133","85.2","1.9","2091","90.2","90.95","71","256","232","0.8","6.77","106","153","112","150","300","318","293"
"474",461829,"Gio Gonzalez","474","100.0","0.320","0.155","0.397","0.476","0.380","0.369","0.305","33","103","85.6","10.8","2085","85.2","85.33","61","191","281","0.1","6.33","108","150","115","147","300","318","297"
"473",592879,"Asher Wojciechowski","473","100.0","0.270","0.270","0.282","0.540","0.360","0.369","0.284","27","100","88.6","19.2","2247","85.6","86.25","59","218","254","0.7","6.80","108","156","114","148","297","325","299"
"473",518876,"Merrill Kelly","473","100.0","0.218","0.176","0.247","0.395","0.270","0.322","0.258","26","119","88.5","13.3","2376","88.6","88.58","51","217","255","0.0","6.39","110","153","116","150","305","330","304"
"469",571927,"Steven Matz","469","100.0","0.303","0.323","0.318","0.626","0.393","0.366","0.297","30","99","89.2","14.6","2273","88.9","89.16","54","227","242","0.3","6.42","108","149","121","144","299","318","291"
"469",458676,"Josh Lindblom","469","100.0","0.260","0.190","0.356","0.450","0.343","0.307","0.227","26","100","87.2","18.4","2298","83.9","84.08","75","206","260","0.2","6.29","109","154","121","151","296","321","299"
"467",425794,"Adam Wainwright","467","100.0","0.182","0.116","0.202","0.298","0.231","0.306","0.250","22","121","86.2","13.8","2424","82.7","83.26","49","208","256","0.6","6.63","111","151","114","149","298","322","300"
"463",628711,"Julio Urias","463","100.0","0.262","0.131","0.313","0.393","0.309","0.338","0.263","28","107","87.3","20.0","2412","89.9","89.06","60","232","231","-0.8","5.75","110","156","112","148","300","317","286"
"453",474463,"Brett Anderson","453","100.0","0.300","0.209","0.318","0.509","0.350","0.357","0.298","33","110","88.6","5.0","1925","85.3","85.02","36","202","246","-0.3","5.97","106","154","113","143","299","323","294"
"450",643290,"Justin Dunn","450","100.0","0.184","0.184","0.178","0.367","0.288","0.334","0.227","18","98","90.6","21.1","2257","87.0","87.16","41","188","260","0.2","6.36","111","158","121","148","300","328","292"
"449",543475,"Jordan Lyles","449","100.0","0.327","0.238","0.341","0.564","0.401","0.389","0.298","33","101","91.1","16.8","2181","87.5","88.07","28","187","260","0.6","6.76","107","154","116","149","299","323","293"
"443",608723,"Austin Voth","443","100.0","0.320","0.290","0.333","0.610","0.415","0.383","0.294","32","100","88.5","19.0","2395","87.4","87.53","43","207","231","0.1","6.34","110","153","122","141","301","325","294"
"439",477132,"Clayton Kershaw","439","100.0","0.176","0.185","0.200","0.361","0.235","0.298","0.232","19","108","89.4","6.1","2531","86.6","69.60","60","210","229","-17.0","6.17","110","159","111","147","301","316","287"
"430",605155,"Colten Brewer","430","100.0","0.264","0.218","0.295","0.483","0.357","0.417","0.316","23","87","88.0","3.6","2562","88.7","88.78","50","210","217","0.1","6.33","110","151","118","147","288","324","286"
"429",621107,"Zach Eflin","429","100.0","0.252","0.204","0.365","0.456","0.320","0.261","0.197","26","103","85.7","9.1","2121","90.4","91.19","51","211","218","0.8","6.76","112","153","118","148","293","325","297"
"424",453562,"Jake Arrieta","424","100.0","0.310","0.190","0.342","0.500","0.366","0.397","0.326","31","100","89.2","5.7","2106","90.0","89.56","28","161","263","-0.4","6.00","108","152","119","148","297","322","297"
"424",579328,"Yusei Kikuchi","424","100.0","0.263","0.095","0.358","0.358","0.303","0.302","0.249","25","95","90.2","4.2","2225","92.0","92.53","60","198","223","0.5","6.82","107","152","118","145","291","324","289"
"421",657053,"Touki Toussaint","421","100.0","0.241","0.253","0.300","0.494","0.370","0.378","0.257","20","83","87.8","10.7","2196","85.9","87.23","55","174","242","1.3","7.10","110","150","112","151","307","334","297"
"414",622694,"Elieser Hernandez","414","100.0","0.209","0.209","0.259","0.418","0.283","0.285","0.219","19","91","91.6","17.6","2239","86.4","86.89","64","217","194","0.5","6.51","107","154","116","150","299","316","289"
"409",670950,"Trevor Richards","409","100.0","0.308","0.121","0.351","0.429","0.338","0.329","0.272","28","91","87.8","17.5","2207","86.6","87.17","56","217","192","0.6","6.73","105","155","112","147","304","321","294"
"409",656232,"Brandon Bielak","409","100.0","0.244","0.244","0.238","0.488","0.361","0.392","0.273","21","86","85.0","13.0","2283","89.4","88.06","53","185","222","-1.3","5.56","113","157","116","152","287","326","302"
"408",676606,"Nick Margevicius","408","100.0","0.247","0.206","0.286","0.454","0.304","0.321","0.268","24","97","90.5","16.6","2018","86.0","86.44","39","184","224","0.4","6.55","111","158","124","147","299","329","289"
"407",641816,"Tyler Mahle","407","100.0","0.193","0.181","0.245","0.373","0.284","0.294","0.187","16","83","89.6","18.9","2430","90.5","90.98","60","174","230","0.5","6.58","111","156","118","150","294","323","294"
"404",622065,"Alex Young","404","100.0","0.239","0.304","0.246","0.543","0.339","0.368","0.268","22","92","86.4","12.5","2249","86.9","85.82","46","187","215","-1.1","5.64","109","153","120","149","300","329","304"
"403",621111,"Walker Buehler","403","100.0","0.185","0.185","0.203","0.370","0.272","0.333","0.235","17","92","90.1","19.8","2668","92.7","92.80","51","180","222","0.1","6.33","115","158","115","150","302","321","295"
"393",656849,"David Peterson","393","100.0","0.223","0.117","0.264","0.340","0.287","0.308","0.233","21","94","88.6","14.7","2069","87.2","88.46","39","162","230","1.3","7.06","110","149","118","145","298","317","292"
"392",533167,"Matt Shoemaker","392","100.0","0.202","0.287","0.180","0.489","0.307","0.342","0.247","19","94","86.8","7.5","1841","86.9","87.06","55","190","199","0.2","6.46","113","156","122","149","293","323","301"
"388",641302,"Tyler Alexander","388","100.0","0.239","0.250","0.263","0.489","0.334","0.349","0.257","21","88","88.1","10.2","2127","87.1","87.43","41","176","208","0.3","6.36","109","152","118","147","294","329","291"
"386",543901,"Ryan Weber","386","100.0","0.280","0.237","0.260","0.516","0.362","0.396","0.319","26","93","88.7","8.5","2049","84.1","82.97","20","157","228","-1.1","5.56","111","155","120","149","281","318","290"
"384",641771,"Chad Kuhl","384","100.0","0.186","0.209","0.180","0.395","0.288","0.348","0.254","16","86","87.9","16.1","2306","89.4","90.37","40","155","227","1.0","6.74","110","156","121","150","299","325","299"
"379",663776,"Patrick Sandoval","379","100.0","0.284","0.253","0.284","0.537","0.364","0.386","0.315","27","95","90.2","6.8","2054","88.2","87.67","43","179","199","-0.5","5.82","111","150","113","150","308","325","294"
"377",664199,"Taylor Clarke","377","100.0","0.134","0.146","0.130","0.280","0.223","0.301","0.202","11","82","88.5","13.6","2184","89.6","89.33","36","153","224","-0.3","6.26","112","157","121","151","301","332","303"
"371",607200,"Erick Fedde","371","100.0","0.275","0.143","0.268","0.418","0.329","0.384","0.327","25","91","89.8","2.9","1911","89.6","89.84","20","152","219","0.2","6.61","106","152","120","142","304","324","295"
"371",656756,"Jordan Montgomery","371","100.0","0.242","0.137","0.278","0.379","0.281","0.300","0.260","23","95","82.9","11.4","2118","87.4","86.97","49","189","180","-0.4","6.24","110","152","121","150","295","323","282"
"367",605182,"Mike Clevinger","367","100.0","0.247","0.235","0.273","0.481","0.345","0.374","0.279","20","81","88.7","17.6","2249","87.7","88.78","51","159","208","1.1","6.81","108","153","117","150","288","313","296"
"367",624418,"Ryan Castellani","367","100.0","0.232","0.293","0.217","0.524","0.351","0.382","0.287","19","82","92.7","18.5","2284","88.7","88.72","46","160","204","0.0","6.07","117","154","114","148","307","331","306"
"367",453281,"Wade LeBlanc","367","100.0","0.293","0.239","0.280","0.533","0.364","0.335","0.269","27","92","85.4","13.8","1847","81.3","80.98","41","164","199","-0.3","6.07","105","152","115","147","299","320","294"
"363",663465,"Kolby Allard","363","100.0","0.250","0.139","0.321","0.389","0.313","0.343","0.250","18","72","89.6","20.3","2171","87.4","87.12","42","161","202","-0.3","5.96","107","153","115","148","306","327","291"
"362",592644,"Adam Plutko","362","100.0","0.280","0.207","0.284","0.488","0.347","0.345","0.280","23","82","89.2","21.5","2387","87.5","87.44","44","194","167","-0.1","6.16","110","155","122","150","292","314","298"
"356",572020,"James Paxton","356","100.0","0.284","0.247","0.365","0.531","0.362","0.326","0.237","23","81","90.7","18.4","2179","87.9","88.00","52","183","172","0.1","6.47","108","149","121","148","298","323","283"
"355",641745,"Brad Keller","355","100.0","0.189","0.000","0.250","0.189","0.241","0.345","0.267","14","74","87.4","9.2","2415","90.1","90.14","37","164","189","0.0","6.00","113","156","118","146","301","327","308"
"349",643230,"Steven Brault","349","100.0","0.219","0.031","0.275","0.250","0.286","0.339","0.247","14","64","87.2","7.1","2102","88.0","87.52","26","138","209","-0.5","6.87","102","148","118","145","305","321","293"
"341",664141,"JT Brubaker","341","100.0","0.234","0.156","0.296","0.390","0.309","0.367","0.260","18","77","89.4","13.8","2485","89.9","89.68","36","142","193","-0.2","6.05","108","153","126","149","297","321","302"
"339",458708,"Josh Tomlin","339","100.0","0.267","0.174","0.322","0.442","0.313","0.370","0.296","23","86","89.4","12.9","2540","83.2","82.52","39","167","171","-0.7","5.66","109","152","117","152","304","332","298"
"338",608379,"Michael Wacha","338","100.0","0.324","0.270","0.444","0.595","0.405","0.306","0.230","24","74","85.9","12.0","1907","89.5","90.63","45","166","171","1.1","6.86","110","147","124","141","295","313","293"
"333",543022,"Tyler Chatwood","333","100.0","0.289","0.184","0.400","0.474","0.352","0.357","0.282","22","76","90.2","8.6","2596","90.6","90.47","43","147","186","-0.1","6.22","112","157","116","150","290","323","297"
"327",622088,"Tejay Antone","327","100.0","0.118","0.162","0.132","0.279","0.228","0.234","0.145","8","68","84.5","9.3","2666","88.3","88.67","46","121","203","0.4","6.44","112","157","119","148","296","318","290"
"324",642203,"Taylor Widener","324","100.0","0.185","0.246","0.195","0.431","0.317","0.329","0.203","12","65","86.8","15.7","2307","91.4","92.20","42","144","177","0.8","6.96","108","153","125","151","303","332","304"
"323",656222,"Jalen Beeks","323","100.0","0.276","0.105","0.408","0.382","0.298","0.254","0.228","21","76","84.3","10.8","2006","89.9","90.20","58","174","147","0.3","6.51","106","156","118","147","298","317","296"
"318",518516,"Madison Bumgarner","318","100.0","0.282","0.338","0.250","0.620","0.402","0.449","0.306","20","71","91.0","21.6","2433","83.4","81.32","32","151","163","-2.1","6.62","104","152","119","148","308","332","304"
"317",642547,"Freddy Peralta","317","100.0","0.203","0.141","0.364","0.344","0.275","0.261","0.173","13","64","88.3","19.3","2407","87.5","88.98","59","141","174","1.5","7.34","113","156","119","147","296","322","302"
"316",527054,"Julio Teheran","316","100.0","0.319","0.306","0.298","0.625","0.406","0.427","0.338","23","72","86.6","18.9","2305","85.3","85.45","19","145","170","0.1","6.33","108","149","121","152","296","325","293"
"313",547888,"Masahiro Tanaka","313","100.0","0.259","0.173","0.295","0.432","0.301","0.328","0.263","21","81","89.0","12.3","2101","87.1","86.81","48","159","154","-0.3","6.17","111","149","125","151","291","322","288"
